36.20454876993901,300.7652237851321
74.54399227193142,1921.8997786688878
-62.92589177604129,2339.053676749153
71.71052853669659,1417.6883947061988
15.102505729052211,587.9492597198271
55.179039987397516,758.0960223263685
64.19739945598673,925.3793531799831
-23.1489173271664,2108.7439503481155
38.755255924022066,84.77997596373582
58.72463426953166,488.9892737258034
-60.892099855170386,2192.700559991327
5.181218917175386,982.7781335779918
-17.683977627315727,2232.2840681649345
70.34100278949717,1354.013740663631
49.547177434201416,159.9232926208406
17.122221874231357,465.1976773025594
-88.19268714899344,-349.8650905590048
36.51783335877175,114.69609936101902
56.34402625242453,478.9724637610951
0.13596319085571906,1270.1775021178366
31.708195647697437,527.6952327929164
59.47237525507839,514.8160603352613
36.151303179347565,418.5399377148198
79.55503399260854,2102.7316908022226
47.75036845427641,73.7935889151916
15.437553261259524,584.126274827843
76.72892836240581,1750.27379749133
-55.42144550427466,2563.645054034072
57.70511705673877,482.49366751211403
-31.927862374933568,2249.0275212602073
-33.18759748242428,2319.762438050141
-35.51667362311697,2502.089850035748
-62.13253367331213,2393.5812212899828
-50.05470130802785,2525.2911879542726
56.28620606292523,742.02088139811
0.8310719540750569,1243.1239689611818
-86.28524584789207,173.98017634481675
72.9029218517554,1408.061178862709
87.74382624499083,3447.78935931408
-66.44191385133652,2061.736584167676
38.73422068238247,9.85203863248266
-3.179820477253344,1623.0005814054052
50.745141553788926,174.27005408219608
-8.440920329350618,1438.1355857614753
25.82782145933507,436.8627719459889
84.4652815912664,2742.032038573102
21.335897811822875,444.00685407288074
-76.27403029029225,1045.7419053027747
42.03595970839379,243.5355653933934
-74.84822706048233,1083.4687435720778
-63.42113320704917,2320.37848218314
-12.402303914535338,2005.2781566956287
-13.176976889290088,1885.4530447226393
-71.88263369968035,1364.967286570977
28.033343966368562,288.96439506419443
-69.92314213629045,1795.607492831644
39.584619993488076,413.0705131426401
17.537171082225584,805.9728803392439
84.35462793184774,2872.501597632508
-87.89792243748234,-283.69852019793404
55.579588507382596,616.4120635101767
60.6567210725849,503.01231849295715
-65.38782955713829,2100.4841284369477
83.93397717184473,2650.6142589837586
-13.425062247186077,1919.7268444946103
49.29397474091587,339.58401345041125
66.23754261150475,1078.5960844533731
-62.222438193737005,2400.1199395244466
-14.41275644447741,1934.6282927511359
80.21643435181778,2170.1896132820457
-16.53877597206194,2118.090105475008
91.6717106877299,4272.928192897436
-33.361191864669436,2386.0904795888405
-66.32691885010806,1811.0135453915236
-29.8816238542112,2226.2390756146015
-89.76268676854224,-630.895000102204
59.23445026814099,580.0235046472428
-65.99094816177555,2064.8490624146566
88.86379716749593,3745.0371439916908
93.41835783864397,4537.085457673727
7.264391650680452,1167.8892103872286
96.67754927248063,4938.62520093416
-27.675113410496976,2170.8256733463763
1.9553004254360076,1044.1162479143732
75.57164322732632,1741.7232148732028
-34.69670808960173,2692.8426550291233
-8.389056615971185,1510.4807478016744
87.5023312404401,3378.4305484670845
52.19772879801903,366.8778893072439
50.129504889021604,284.4971420494901
36.11497206369094,274.82457901692266
-11.646348651931149,1823.9631872056825
19.893984520044185,351.4778603204179
-20.21654418500441,2243.6312915124317
-87.32513006101675,-233.24637543084066
39.78879394222224,489.93116314661614
-38.817048080128735,2463.133354802119
92.04685363877633,4222.432742819184
-15.158266764641866,1886.1964287901737
-16.52416946046766,1872.1685007842837
